"word1","word2","word3","freq"
"township","board","district",126
"district","candidate","filed",67
"board","district","candidate",59
"state","representative","district",30
"new","york","city",24
"cant","wait","see",19
"two","years","ago",19
"new","york","times",16
"im","pretty","sure",15
"center","township","board",14
"decatur","township","board",14
"franklin","township","board",14
"happy","mothers","day",14
"lawrence","township","board",14
"perry","township","board",14
"pike","township","board",14
"state","senator","district",14
"warren","township","board",14
"washington","township","board",14
"wayne","township","board",14
"dont","even","know",12
"greenville","newspaper","south",12
"let","us","know",12
"newspaper","south","carolina",12
"cinco","de","mayo",11
"president","barack","obama",11
"cake","cake","cake",10
"four","years","ago",10
"im","looking","forward",10
"st","patricks","day",10
"will","take","place",10
"candidate","filed","franklin",9
"candidate","filed","washington",9
"dont","feel","like",9
"filed","franklin","township",9
"filed","washington","township",9
"new","years","eve",9
"superior","court","judge",9
"three","years","ago",9
"two","weeks","ago",9
"alex","alex","alex",8
"candidate","filed","state",8
"cant","wait","get",8
"chief","executive","officer",8
"county","sheriffs","office",8
"couple","weeks","ago",8
"first","time","since",8
"happy","new","year",8
"looking","forward","seeing",8
"love","love","love",8
"many","years","ago",8
"-","-","-",7
"can","tell","us",7
"candidate","filed","decatur",7
"candidate","filed","pike",7
"county","prosecutors","office",7
"dance","dance","dance",7
"filed","decatur","township",7
"filed","pike","township",7
"gov","chris","christie",7
"high","school","students",7
"just","around","corner",7
"last","two","years",7
"want","want","want",7
"=","character","0",6
"candidate","filed","center",6
"candidate","filed","perry",6
"candidate","filed","warren",6
"centers","control","prevention",6
"dont","know","im",6
"dont","really","know",6
"every","single","day",6
"filed","center","township",6
"filed","perry","township",6
"filed","state","representative",6
"filed","warren","township",6
"final","two","games",6
"five","years","ago",6
"g","g","saturated",6
"g","protein","g",6
"health","care","system",6
"just","dont","know",6
"just","little","bit",6
"make","feel","better",6
"really","dont","know",6
"representative","district","candidate",6
"right","now","im",6
"said","news","conference",6
"san","francisco","bay",6
"spend","lot","time",6
"time","last","year",6
"two","days","later",6
"well","looks","like",6
"according","news","release",5
"back","next","week",5
"can","give","us",5
"candidate","filed","lawrence",5
"cant","go","wrong",5
"cheltenham","gold","cup",5
"democratic","national","committee",5
"doesnt","make","sense",5
"dont","know","whats",5
"early","next","year",5
"feel","like","im",5
"filed","lawrence","township",5
"g","carbohydrate","g",5
"g","saturated","mg",5
"happy","st","patricks",5
"health","care","costs",5
"hundreds","thousands","dollars",5
"ill","let","know",5
"im","sure","will",5
"information","call","--",5
"just","got","back",5
"just","make","sure",5
"last","time","saw",5
"look","forward","hearing",5
"mg","cholesterol","g",5
"never","say","never",5
"occupy","wall","street",5
"past","two","years",5
"people","around","world",5
"per","serving","calories",5
"saturated","mg","cholesterol",5
"season","salt","pepper",5
"senior","vice","president",5
"six","days","week",5
"time","will","tell",5
"western","reserve","university",5
"able","take","care",4
"amazon","services","llc",4
"authorized","speak","publicly",4
"betfred","cheltenham","gold",4
"big","bang","theory",4
"board","district","david",4
"buy","one","get",4
"calories","g","g",4
"can","also","use",4
"can","take","care",4
"candidate","filed","wayne",4
"cant","fall","asleep",4
"cant","wait","go",4
"cant","wait","try",4
"case","western","reserve",4
"chief","financial","officer",4
"chief","operating","officer",4
"court","records","show",4
"didnt","feel","like",4
"didnt","take","long",4
"doesnt","seem","like",4
"dont","get","wrong",4
"dont","think","can",4
"dont","think","ive",4
"dont","think","will",4
"earned","api","similar",4
"environmental","protection","agency",4
"even","though","im",4
"fiber","mg","sodium",4
"filed","wayne","township",4
"first","day","spring",4
"g","fiber","mg",4
"general","motors","chrysler",4
"get","work","done",4
"grand","scheme","things",4
"green","bay","packers",4
"guns","n","roses",4
"high","school","boys",4
"hope","everyone","great",4
"hope","everyone","wonderful",4
"house","speaker","john",4
"ill","never","forget",4
"im","gonna","go",4
"im","just","going",4
"im","sure","youll",4
"job","well","done",4
"john","smiths","grand",4
"just","dont","get",4
"just","dont","want",4
"just","feel","like",4
"karen","ann","quinlan",4
"know","im","going",4
"last","year","percent",4
"law","enforcement","officers",4
"lets","just","say",4
"level","ii","trauma",4
"like","everyone","else",4
"long","periods","time",4
"look","forward","seeing",4
"los","angeles","county",4
"many","many","years",4
"may","pm","edt",4
"middle","schools","earned",4
"million","last","year",4
"new","york","giants",4
"new","york","ny",4
"one","get","one",4
"overall","compensatory","pick",4
"past","couple","weeks",4
"past","three","years",4
"people","dont","know",4
"pick","th","overall",4
"plain","dealer","reporter",4
"please","let","know",4
"points","per","game",4
"president","chief","executive",4
"protein","g","carbohydrate",4
"real","estate","company",4
"really","looking","forward",4
"rock","n","roll",4
"s","s","s",4
"schools","earned","api",4
"serving","calories","g",4
"smiths","grand","national",4
"speaker","john","boehner",4
"st","louis","county",4
"state","police","said",4
"ten","years","ago",4
"th","overall","compensatory",4
"theres","nothing","wrong",4
"think","dont","know",4
"time","rushbig","time",4
"two","years","later",4
"us","attorneys","office",4
"us","department","justice",4
"us","district","judge",4
"us","representative","district",4
"wall","street","journal",4
"wanted","let","know",4
"will","able","take",4
"will","interesting","see",4
"world","war","ii",4
"-","pm","april",3
"-","years","old",3
"according","court","records",3
"add","onion","saute",3
"angeles","city","council",3
"anne","arundel","county",3
"around","around","around",3
"assistant","us","attorney",3
"autism","every","day",3
"averaging","points","rebounds",3
"back","early","s",3
"battersea","power","station",3
"bobbyjo","chase","fairyhouse",3
"breathed","sigh","relief",3
